Flotas,Equipo_Nombre,Work Order EV,WO Desc,WO AMT (Primaria),Fecha Hora Inicial,Fecha Hora Final,Hora_Militar_Ocurrencia,SISTEMA,SUB SISTEMA,CORRECTIVO,Parte,Tipos OTs,Tipo Evento,Semana MTO (Inicio EV),Tajo,Año,Mes,Horas_Down_Numeric,Dias_Desde_Ultima_Falla,Es_Retrabajo_Calidad
HIT EX3600R,Pala 60143,EVAMT350345,0001 - ACEITE HIDRAULICO//CAMBIAR MANGUERA DE PILOTAJE REGULADORA DE LA BOMBA # 7,AMT928705,04/05/2025 9:11,04/05/2025 10:55,9,SHI,MANGUERA DE BAJA PRESION,SE CAMBIO MANGUERA PILOTO DE SEÑAL PSV DE LA BOMBA 7,MANGUERA PILOTO,FF,N,2025-18,EWP,2025,Mayo,1.75,49.83,0
HIT EX3600R,Pala 60143,EVAMT347234,0001 - ACEITE HIDRAULICO//CAMBIAR MANGUERAS DE ALIMENTACION DE MOTOR RAD INFERIOR LH FUGANDO(IMP+G1),AMT921287,24/04/2025 13:59,24/04/2025 16:23,13,SHI,MANGUERA DE ALTA PRESION,SE ENCUENTRA FUGA POR MANGUERA QUE ALIOMENTA DRENAJE EL MOTOR FAN TRASERO INFERIOR,MANGUERA DE ENFRIAMIENTO,FF,N,2025-17,EWP,2025,Abril,2.42,19.2,0
HIT EX3600R,Pala 60143,EVAMT347375,0200 - OTROS SISTEMA HIDRAULICO//CAMBIAR MANGUERA DE DESCARGUE DE FILTRO PILOTO,AMT921969,25/04/2025 8:19,25/04/2025 9:28,8,SHI,MANGUERA DE BAJA PRESION,SE ENCONTRO FUGA POR MANGUERA DE DESCARGA DEL FILTRO PILOTO,MANGUERA PILOTO,FF,N,2025-17,EWP,2025,Abril,1.17,0.76,1
HIT EX3600R,Pala 60143,EVAMT348977,0001 - ACEITE HIDRAULICO// CORREGIR FUGA DE HIDRAULICO. BAJO NIVEL P0,AMT925168,29/04/2025 12:21,29/04/2025 16:53,12,SHI,MANGUERA DE ALTA PRESION,FUGA POR MANGUERA DE MANGUERA ALIMENTACION FAN RADIADOR TRASERO INFERIOR,MANGUERA DE ENFRIAMIENTO,FF,N,2025-17,EWP,2025,Abril,4.53,4.17,1
HIT EX3600R,Pala 60143,EVAMT371802,0060143: 100 - OTROS SISTEMA MOTOR // CAMBIAR MOTOR DEL FAN,AMT979016,05/07/2025 0:56,05/07/2025 2:53,0,SHI,MOTOR HIDRAULICO,SE CAMBIO MOTOR FAN TRASERO INFERIOR,MOTOR RI,FF,N,2025-27,EWP,2025,Julio,1.95,7.52,0
HIT EX3600R,Pala 60143,EVAMT369087,0060143: 1 - ACEITE HIDRAULICO // CAMBIAR SELLO DE LA MANGUERA DE DESCARGA DE LA BOMBA #10 DE SEGUNDA SECCION,AMT973326,27/06/2025 14:53,27/06/2025 17:00,14,SHI,MANGUERA DE ALTA PRESION,SE CAMBIO SELLO DE MANGUERA DE DESCARGA DE LA BOMBA #10,SELLO,FF,N,2025-26,EWP,2025,Junio,2.12,51.58,0
HIT EX3600R,Pala 60143,EVAMT376361,0060143: 1 - ACEITE HIDRAULICO // CORREGIR FUGA DE ACEITE HIDRAULICO,AMT989081,16/07/2025 21:10,17/07/2025 0:48,21,SHI,MANGUERA DE ALTA PRESION,SE CAMBIA MANGUERA DE DESCARGA DEL STRAINNER DE LA BOMBA 1-3,MANGUERA DE STRAINNER,FF,N,2025-29,EWP,2025,Julio,3.63,19.26,0
HIT EX3600R,Pala 60143,EVAMT379221,"0060143: 4 - PM/MINI PM/SEIS// CAMBIAR MOTOR HCO DE GIRO FRON IZQ.(9,775 VS 12,000) HRS HITACHI EX3600-6",AMT944583,24/07/2025 22:01,25/07/2025 2:30,22,SHI,MOTOR DE TRASLACION,"SE CAMBIO MOTOR DE GIRO 9,7 K VS 12K POR CONSECUTIVO DE ALARMAS",MOTOR DE GIRO FL,FF,N,2025-30,EWP,2025,Julio,4.48,8.04,0
HIT EX3600R,Pala 60143,EVAMT386342,0200 - OTROS SISTEMA HIDRAULICO//CORREGIR ALTA TEMPERATURA DE ACEITE HIDRAULICO,AMT1014143,14/08/2025 16:00,14/08/2025 17:13,16,SHI,SISTEMA DE ENFRIAMIENTO,"SE REALIZA LAVADO DE PANELES DE ENFRIAMIENTO, CONDICION DE OBSTRUCCION EXTERNA",NO SE IDENTIFICA,DO,N,2025-33,EWP,2025,Agosto,1.23,20.75,0
HIT EX3600R,Pala 60143,EVAMT387360,0035 - CILINDROS // CAMBIAR CILINDRO DE CUCHARON LADO LH MAL TIEMPO,AMT1016361,17/08/2025 15:37,18/08/2025 4:00,15,SHI,CILINDRO DE CUCHARON,SE CAMBIA CILINDRO DE CUCHARON LH POR FUGA POR LA TAPA,CILINDRO DE CUCHARON LH,FF,N,2025-33,EWP,2025,Agosto,12.4,2.98,1
HIT EX3600R,Pala 60143,EVAMT388772,0001 - ACEITE HIDRAULICO // REPOSAR EQUIPO POR ALTA TEMPERATURA DE ACEITE HDCO,AMT1020138,22/08/2025 10:06,22/08/2025 12:58,10,SHI,SISTEMA DE ENFRIAMIENTO,SE VERIFICA SISTEMA DE ENFRIAMIENTO ENCONTRANDO DEFORMACION EN EL ENFRIADOR FRONTAL EXTERNO Y FRONTAL INTERNO,PANEL DE ENFRIAMIENTO,FF,N,2025-34,EWP,2025,Agosto,2.87,4.77,1
HIT EX3600R,Pala 60143,EVAMT373409,1 - ACEITE HIDRAULICO // CAMBIAR SELLO DEL TUBO DE RETORNO DEL BLOQUE DE VALVULA #2,AMT981799,09/07/2025 0:19,09/07/2025 3:10,0,SHI,TUBERIA DE BAJA PRESION,SE CAMBIO SELLO DEL TUBO DE RETORNO DEL BLOQUE DE VALVULA #2 Y SE COMPLETAN 130 GLS DE ACEITE,SELLO,FF,N,2025-27,EWP,2025,Julio,2.85,15.59,0
HIT EX3600R,Pala 60143,EVAMT398404,0001 - ACEITE HIDRAULICO//CAMBIAR SELLO DE LA MANGUERA DE DESCARGA DE LA BOMBA # 4,AMT1038648,14/09/2025 23:18,15/09/2025 0:54,23,SHI,MANGUERA DE ALTA PRESION,SE CAMBIA SELLO DE MANGUERA DE DESCARGA DE LA BOMBA 4,SELLO,FF,N,2025-37,EWP,2025,Septiembre,1.6,7.96,0
HIT EX3600R,Pala 60143,EVAMT385333,0060143: 1 - ACEITE HIDRAULICO// CAMBIAR MANGUERA DE PILOTAJE,AMT1010622,11/08/2025 14:28,11/08/2025 16:15,14,SHI,MANGUERA DE BAJA PRESION,SE CAMBIO MANGUERA PILOTO DE LAS BOMBAS 4-6,MANGUERA PILOTO,FF,N,2025-32,EWP,2025,Agosto,1.78,54.63,0
HIT EX3600R,Pala 60143,EVAMT320746,0001 - ACEITE HIDRAULICO =/ CAMBIAR TUBO DE V/V DE PRIORIDAD DE BRAZO FUGANDO(IMP+G1) /=,AMT857936,12/02/2025 16:18,12/02/2025 21:35,16,SHI,TUBERIA DE BAJA PRESION,SE TAMBIA TUBO DE PANEL PILOTO DE ALIMENTACION DEL BLOQUE DE VALVULAS 2 SPOOL #2,TUBERIA PILOTO,FF,N,2025-7,EWP,2025,Febrero,5.28,24.08,0
HIT EX3600R,Pala 60143,EVAMT385646,0001 - ACEITE HIDRAULICO // ALARMA P0 DE ALTA TEMPERATURA DE HDCO // REPOSAR EQUIPO POR ALTA TEMPERATURA DE ACEITE HDCO,AMT1012002,12/08/2025 14:57,12/08/2025 15:11,14,SHI,SISTEMA DE ENFRIAMIENTO,EQUIPO TRABAJANDO EN MATERIAL CALIENTE,NO SE IDENTIFICA,DO,N,2025-32,EWP,2025,Agosto,0.23,5.94,0
HIT EX3600R,Pala 60143,EVAMT385707,0001 - ACEITE HIDRAULICO // REPOSAR EQUIPO POR ALTA TEMPERATURA HDCO 90% A 94% - P0 (VENTILACION EXTENDIDA),AMT1012257,12/08/2025 16:57,12/08/2025 19:40,16,SHI,SISTEMA DE ENFRIAMIENTO,EQUIPO TRABAJANDO EN MATERIAL CALIENTE,NO SE IDENTIFICA,DO,N,2025-32,EWP,2025,Agosto,2.72,0.08,1
HIT EX3600R,Pala 60143,EVAMT438908,"0200 - OTROS SISTEMAS HIDRAULICO =/ CAMBIAR BOMBA MOTOR VENTILADOR HCO HR 10,911 VS 18,000 DANO INTERNO(IMP+G1)",AMT1113597,14/12/2025 3:21,15/12/2025 5:45,3,SHI,BOMBA HIDRAULICA,"SE CAMBIO BOMBA 9-10 POR DESTRUCCION INTERNA Y SE APLICA PROTOCOLO DE DESTRUCCION, 10,911 VS 18,000",BOMBA 9-10,FF,N,2025-50,EWP,2025,Diciembre,26.41,5.43,0
HIT EX3600R,Pala 60143,EVAMT440695,0060143: 200 - OTROS SISTEMA HIDRAULICO // CAMBIAR COUPLIN DE TUBERIA DE RETORNO,AMT1116327,17/12/2025 12:53,17/12/2025 13:41,12,SHI,TUBERIA DE ALTA PRESION,"SE EXTIENDE INSPECCION POR CORREGIR POTENCIAL FUGA POR TUBERIA DE RETORNO DE GIRO, SE ESTANDARIZA Y SE RE UBICA COUPLING",COUPLING,FF,N,2025-51,EWP,2025,Diciembre,0.82,3.4,1
HIT EX3600R,Pala 60143,EVAMT457303,0060143: 502 - ORUGA // TENSIONAR ORUGA DERCHA,AMT1148053,28/01/2026 5:20,28/01/2026 8:48,5,SHI,ORUGAS,0,0,FF,N,2026-4,EWP,2026,Enero,3.47,41.69,0
HIT EX3600R,Pala 60143,EVAMT471033,0060143: 200 - OTROS SISTEMA HIDRAULICO // EVALUAR FUGA DE HDCO,AMT1174239,02/03/2026 17:12,02/03/2026 17:48,17,SHI,DEPOSITO DE ACEITE,SE REALIZA CAMBIO DE FILTROS POR PROTOCOLO DE DESTRUCCION DE MOTOR DE GIRO,FILTRO,FF,N,2026-9,EWP,2026,Marzo,0.62,6.49,0
HIT EX3600R,Pala 60143,EVAMT469631,0200 - OTROS SISTEMA HIDRAULICO // CAMBIAR MOTOR H/CO DE GIRO TRASERO IZQ.,AMT1171479,27/02/2026 4:38,27/02/2026 20:10,4,SHI,MOTOR DE GIRO,"MOTOR DE GIRO TRASERO IZQUIERO PRESENTA DESTRUCCION, SE CMABIA EL MOTOR Y SECAMBIA EL MOTOR DE GIRO FRONTAL RH POR ALARMAS",MOTOR DE GIRO,FF,N,2026-9,EWP,2026,Febrero,15.55,23.48,0
HIT EX3600R,Pala 60143,EVAMT477077,0001 - ACEITE HIDRAULICO // CORREGIR FUGA DE ACEITE HIDRAULICO X MANGUERA ALTA PRESION/=,AMT1187877,17/03/2026 7:54,17/03/2026 10:08,7,SHI,MANGUERA DE BAJA PRESION,"SE ENCUENTRA FUGA POR LÍNEA PILOTO DE LIBERACIÓN DE FRENOS DE MOTORES DE PROPEL LH, SE AJUSTA EL RACOR",MANGUERA DE PILOTAJE,FF,N,2026-11,EWP,2026,Marzo,2.23,18.14,0
HIT EX3600R,Pala 60143,EVAMT479704,0060143: 1 - ACEITE HIDRAULICO// CAMBIAR TUBO DE SUMINISTRO DE ACEITE HIDRULICO AL MOTOR PROPEL DERECHO,AMT1192961,23/03/2026 8:32,23/03/2026 17:23,8,SHI,TUBERIA DE ALTA PRESION,"SE ENCUENTRA FUGA DE ACEITE HCO POR EL TUBO DEL BLOQUE DE PROPEL RH, SE REALIZA PROCESO DE CANIBALIZACIÓN Y SE TOMA EL TUBO DE LA H136 YA QUE EL REPUESTO ESTÁ EN CERO, SE CAMBIA EL TUBO, SE COMPLETA ACEITE HCO, SE REALIZAN PRUEBAS Y EL EQUIPO QUEDA DISPONIBLE",TUBERIA ALTA PRESION,FF,N,2026-12,EWP,2026,Marzo,8.86,6.03,0
HIT EX3600R,Pala 60143,EVAMT480358,0060143: 200 - OTROS SISTEMA HIDRAULICO // CAMBIAR SELLO DE LA MANGUERA FUSIBLE,AMT1194250,24/03/2026 18:34,25/03/2026 0:06,18,SHI,MANGUERA DE BAJA PRESION,CAMBIAR SELLO DE MANGUERA FUSIBLE DE BOMBA # 7,SELLO,FF,N,2026-12,EWP,2026,Marzo,5.53,1.42,1
HIT EX3600R,Pala 60143,EVAMT505784,0060143: 1 - ACEITE HIDRAULICO//CORREGIR FUGA DE ACEITE HIDRAULICO,AMT1247000,25/05/2026 7:26,25/05/2026 7:44,7,SHI,MANGUERA DE BAJA PRESION,,MANGUERA DE PILOTAJE,FF,NO PROGRAMADA,2026-21,EWP,2026,Mayo,0.3,61.54,0
HIT EX3600R,Pala 60143,EVAMT505790,0060143: 1 - ACEITE HIDRAULICO // REPARAR FUGA DE ACEITE HDCO,AMT1247022,25/05/2026 9:16,25/05/2026 13:30,9,SHI,MANGUERA DE BAJA PRESION,SE EVIDENCIA FUGA HIDRÁULICA POR LA MANGUERA FUSIBLE #7.,MANGUERA FUSIBLE,FF,NO PROGRAMADA,2026-21,EWP,2026,Mayo,4.23,0.08,1
HIT EX3600R,Pala 60143,EVAMT472801,0060143: 1 - ACEITE HIDRAULICO//CORREGIR FUGA ACEITE HIDRAULICO,AMT1178046,06/03/2026 18:10,07/03/2026 2:48,18,SHI,TUBERIA DE ALTA,"DURANTE INSPECCION DIARIA SE IDENTIFICA TUBO SOBRE EL BOOM CON FISURA, SE DISPONE A CAMBIA TUBERÍA",TUBERIA DE ALTA PRESION,FF,N,2026-10,EWP,2026,Marzo,8.63,9.37,0
HIT EX3600R,Pala 60143,EVAMT461586,0060143: 200 - OTROS SISTEMA HIDRAULICO//CAMBIAR MANGUERA DE DRENAJE DE LA CARCASA,AMT1156338,07/02/2026 16:58,07/02/2026 17:46,16,SHI,MANGUERA DE RETORNO,"DURANTE INSPECCION DIARIA SE EVIDENCIA MANGUERA DE CARCASA DE RETORNO CON FUGA, SE REALIZA EL CAMBIO DE LA MANGUERA",MANGUERA DE RETORNO,FF,N,2026-6,EWP,2026,Febrero,0.82,28.95,0
HIT EX3600R,Pala 60143,EVAMT475285,0200 - OTROS SISTEMA HIDRAULICO// REPARAR POR ALTA TEMPERATURA P0,AMT1183833,12/03/2026 14:21,12/03/2026 15:36,14,SHI,SISTEMA DE ENFRIAMIENTO,"BAJO FLUJO EN LOS VENTILADORES DE ENFRIAMIENTO HIDRÁULICO SE ESTANDARIZA CONECTOR DE BOMBAS DE ALIMENTAN LOS VENTILADORES,SE REALIZAN PRUEBAS Y SE ENTREGA EL EQUIPO DISPONIBLE.",CONECTOR,FF,N,2026-11,EWP,2026,Marzo,1.25,153.89,0
HIT EX3600R,Pala 60143,EVAMT487973,0060143: 1 - ACEITE HIDRAULICO // CAMBIAR MANGUERA PILOTAJE CENTER JOINS,AMT1211453,12/04/2026 14:42,12/04/2026 15:35,14,SHI,MANGUERA DE BAJA PRESION,"DURANTE LA INSPECCION SE ENCUENTRA FUGA POR MANGUERA DE PILOTAJE DEL CENTER, SE REALIZA CMABIO DE LA MANGUERA",MANGUERA DE PILOTAJE,FF,NO PROGRAMADA,2026-15,EWP,2026,Abril,0.0,1.01,1
HIT EX3600R,Pala 60143,EVAMT83959,17-REFRIGERANTE-//ALARMA DE BAJO NIVEL DE REFRIGERANTE,AMT231530,2023/03/13 17:45,2023/03/13 18:01,17,SPO,MOTOR DIESEL,SE COMPLETO NIVEL DE REFRIGERANTE (40GLS),BOMBA DE AGUA,FF,NO PROGRAMADA,45200,TAJO 100,2023,MARZO,0.3,,0
HIT EX3600R,Pala 60143,EVAMT83979,17-REFRIGERANTE-COMPLETAR NIVEL DE REFRIGERANTE,AMT231590,2023/03/13 20:36,2023/03/13 22:37,20,SPO,MOTOR DIESEL,SE REVISO EQUIPO SIN ENCONTRAR NIVEDAD,BOMBA DE AGUA,FF,NO PROGRAMADA,45200,TAJO 100,2023,MARZO,2.0,0.12,1
HIT EX3600R,Pala 60143,EVAMT84026,0017-REFRIGERANTE-CAMBIAR BOMBA DE AGUA SISTEMA DE ENFRIAMIENTO,AMT231737,2023/03/14 1:42,2023/03/14 17:27,1,SPO,MOTOR DIESEL,SE CAMBIA BOMBA DE AGUA POR FUGA INTERNA Y PASO DE REFRIGERANTE AL MOTOR,BOMBA DE AGUA,FF,NO PROGRAMADA,45200,TAJO 100,2023,MARZO,15.8,0.21,1
HIT EX3600R,Pala 60143,EVAMT89094,100-OTROS SISTEMA MOTOR-EVALUAR ALARMA ALTA PRESION ACEITE MOTOR//REPARAR FUGA DE ACEITE DEL MOTOR POR EL CHIP DE DETECTION DE LA BOMBA DE COMBUSTIBLE,AMT245468,2023/03/30 3:03,2023/03/30 10:57,3,SPO,MOTOR DIESEL,"SE ENCUENTRA FRACTURA EN SENSOR DE DETECCION DEL MOTOR DIESEL Y BAJO NIVEL PRODUCTO DE LA SALIDA DEL SENSOR DE POSICION, SE REEMPLAZA SENSOR, SE COMPLETA NIVEL Y SE EFECTUAN PRUEBAS",CHIP DETECTOR,FF,NO PROGRAMADA,2023-13,TAJO 100,2023,MARZO,7.9,16.06,0
HIT EX3600R,Pala 60143,EVAMT102776,17-REFRIGERANTE-CORREGIR ALTA TEMP DE REFRIGERANTE,AMT280062,2023/05/10 23:41,2023/05/11 3:11,23,SPO,MOTOR DIESEL,"PICOS DE PRESION DE ACEITE, SE DESCARGA INFORMACION DEL MOTOR PERO NO SE EVIDENCIAN TENDENCIAS ALTAS EN LOS RANGOS DE L MOTOR, SE REALIZAN PRUEBAS DE RIGOR Y LA TEMPERATURA NO SUPERA LOS 90°",SENSOR,FF,NO PROGRAMADA,2023-19,TAJO 100,2023,MAYO,3.5,41.86,0
HIT EX3600R,Pala 60143,EVAMT152065,"700-OTROS ELECTRICOS- // EVALUAR, EQUIPO NO DA ARRANQUE",AMT409535,06/10/2023 1:31,06/10/2023 5:05,1,SPO,MOTOR DIESEL,"ALTERNADOR FRENADO, CORREA PARTIDA, SE CAMBIA ALTERNADOR",ALTERNADOR,FF,NO PROGRAMADA,2023-40,TAJO 100,2023,OCTUBRE,3.6,30.08,0
HIT EX3600R,Pala 60143,EVAMT115134,27-BAJO VOLTAJE-//REPARAR SISTEMA DE CARGA DEL ALTERNADOR,AMT312357,19/06/2023 21:26,20/06/2023 1:49,21,SPO,MOTOR DIESEL,"SE ENCONTRO EL ALTERNADOR FRENADO, SE CAMBIO ALTERNADOR, TENSOR Y CORREA",ALTERNADOR,FF,NO PROGRAMADA,2023-24,TAJO 100,2023,JUNIO,4.4,9.83,0
HIT EX3600R,Pala 60143,EVAMT163201,0700-OTROS ELECTRICOS// EVALUAR ALARMA DE NIVEL DE REFRIGERANTE,AMT438278,2023/11/10 21:08,2023/11/11 0:45,21,SPO,SISTEMA DE ENFRIAMIENTO,"SE ENCONTRO FALSO CONTACTO EN SENSOR DEL MODULO ECM QUE LLEGA AL SENSOR DE NIVEL, SE CORRIGE ERROR DE CONECTOR",CONECTOR,FF,NO PROGRAMADA,2023-45,TAJO 100,2023,NOVIEMBRE,3.6,143.99,0
HIT EX3600R,Pala 60143,EVAMT175171,2-ARRANQUE-//RECETEAR EL SISTEMA DEL MOTOR DE ARRANQUE DEL MOTOR DIESEL,AMT470188,2023/12/16 5:47,2023/12/16 6:03,5,SPO,NO SE DETERMINA,"EQUIPO REPORTA POR ENCENDIDO, OPERADOR RECETEA Y PERSONAL NO ALCANZO A ASISTIR, EN SEGUIMIENTO",NO SE IDENTIFICA,FF,NO PROGRAMADA,2023-50,TAJO 100,2023,DICIEMBRE,0.3,35.36,0
HIT EX3600R,Pala 60143,EVAMT188553,17-REFRIGERANTE- // EVALUAR ALARMA DE ALTA TEMPERATURA DE REFRIGERANTE,AMT505091,27/01/2024 19:13,27/01/2024 21:08,19,SPO,SISTEMA DE ENFRIAMIENTO,SE ENCONTRO INVERCION EN LA DUIRECCION DEL FLUJO DEL MOTOR DE RADIADOR FRONTAL SUPERIOR,MOTOR DE ENFRIAMIENTO,FF,N,2024-4,TAJO 100,2024,ENERO,1.92,42.56,0
HIT EX3600R,Pala 60143,EVAMT213166,100-OTROS SISTEMA MOTOR- // REPARAR BAJA POTENCIA,AMT570941,10/04/2024 9:08,10/04/2024 16:21,9,SPO,MOTOR DIESEL,SE ENCUENTRA FALSO CONTACTO EN EL SENSOR DE PRESION BAROMETRICA,SENSOR DE PRESION,FF,P,2024-15,TAJO 100,2024,ABRIL,7.22,250.58,0
HIT EX3600R,Pala 60143,EVAMT406054,0030 - LUCES // AJUSTAR Y LIMPIAR FUSIBLE DE ALIMENTACION DE LAS LUCES DE TRABAJO,AMT1051996,01/10/2025 17:55,01/10/2025 22:28,17,SPO,SISTEMA DE ENFRIAMIENTO,SE ECONTRO PIN DE LINEA A TIERRA DEL CONETOR DEL SENSOR DE NIVEL DE REFRIGERANTE,CONECTOR,FF,N,2025-40,EWP,2025,Octubre,4.56,98.37,0
HIT EX3600R,Pala 60143,EVAMT349746,0060143: 1 - ACEITE HIDRAULICO // CORREGIR FUGA DE REFRIGERANTE,AMT927345,02/05/2025 1:20,02/05/2025 5:43,1,SPO,SISTEMA DE ENFRIAMIENTO,SE CAMNBIA MANGUERA DE RADIADOR,MANGEURA DE REFRIGERANTE,FF,N,2025-18,EWP,2025,Mayo,4.38,25.31,0
HIT EX3600R,Pala 60143,EVAMT360910,0060143: 100 - OTROS SISTEMA MOTOR // REPARAR FUGA DE ACEITE DE MOTOR,AMT953984,03/06/2025 13:21,03/06/2025 15:59,13,SPO,MOTOR DIESEL,"SE ENCONTRO TUBO DE TURBO DEL BANCO IZQUIERDO CON FISURA, SE CAMBIO TUBERIA, SE ENCONTRO SEGURO FLOJO",TUBERIA DE LUBRICACION,FF,N,2025-22,EWP,2025,Junio,2.63,29.5,0
HIT EX3600R,Pala 60143,EVAMT333726,0060143: 17 - REFRIGERANTE// CORREGIR FUGA DE REFRIGERANTE POR EL RADIADOR,AMT888579,18/03/2025 1:12,18/03/2025 4:03,1,SPO,SISTEMA DE ENFRIAMIENTO,SE CAMBIARON 2 LINEAS QUE VAN DE LA CAJA DEL TERMOSTATO A EL TANQUE DE ESPANSION,MANGUERA DE REFRIGERANTE,FF,N,2025-11,EWP,2025,Marzo,2.85,11.49,0
HIT EX3600R,Pala 60143,EVAMT421242,0100 - OTROS SISTEMA MOTOR // ALTA DE TEMPERATURA DE REFRIGERANTE // CAMBIAR TERMOSTATO DEL MOTOR DIESEL CIRCUITO HT EN MAL ESTADO(IMP+G1),AMT1082833,07/11/2025 12:54,08/11/2025 3:28,12,SPO,SISTEMA DE ENFRIAMIENTO,"SE EVIDENCIA ENFRIADOR CON DEFORMACIONES EN LAS LAINAS, EN LAS PRUEBAS SE EVIDENCIA QUE ESTAN HACIENDOSE CILCLOS DE LOS TERMOSTANDO DE FORMA DEFICIENTE LO QUE GENERA SU CAMBIO, SE HACE EL CORTE DEL EVENTO",TERMOSTATO,FF,N,2025-45,EWP,2025,Noviembre,14.58,115.49,0
HIT EX3600R,Pala 60143,EVAMT374918,0060143: 17 - REFRIGERANTE // CORREGIR ALTA TEMPERATURA DE REFRIGERANTE,AMT985786,13/07/2025 14:47,13/07/2025 17:01,14,SPO,SISTEMA DE ENFRIAMIENTO,SE REPROGRAMA LAVADO DE RADIADORES POR CONTAMINACION EXTERNA,CONTAMINACION EXTERNA,FF,N,2025-28,EWP,2025,Julio,2.23,2.08,1
HIT EX3600R,Pala 60143,EVAMT388362,0060143: 17 - REFRIGERANTE // EVALUAR ALTA TEMPERATURA DE REFRIGERANTE,AMT1019047,20/08/2025 21:07,21/08/2025 0:46,21,SPO,SISTEMA DE ENFRIAMIENTO,"SE ENCUENTRAN RADIADORES OBSTRUIDOS, SE REALIZA LAVADO",ASPA,FF,N,2025-34,EWP,2025,Agosto,3.67,38.26,0
HIT EX3600R,Pala 60143,EVAMT388569,0017 - REFRIGERANTE // P0 ALTA TEMP REF > 90C REPORTAR,AMT1019552,21/08/2025 14:42,21/08/2025 17:50,14,SPO,SISTEMA DE ENFRIAMIENTO,SE ENCONTRO ASPA DE MOTOR TRASERO INFERIOR INVERTIDA,ASPA,FF,N,2025-34,EWP,2025,Agosto,3.13,0.73,1
HIT EX3600R,Pala 60143,EVAMT392167,17 - REFRIGERANTE // LAVAR ENFRIADORES DE REFRIGERANTE,AMT1026531,30/08/2025 14:54,30/08/2025 16:09,14,SPO,SISTEMA DE ENFRIAMIENTO,"SE DIAGNOSTICA PARA PROGAMACION DE CAMBIO DE TERMOSTATOS, MECANISMO INTERNO DE UNO DE ELLOS APARENTEMENTE TIENE PROBLEMAS",TERMOSTATO,FF,N,2025-35,EWP,2025,Agosto,1.25,9.01,0
HIT EX3600R,Pala 60143,EVAMT401538,0017 - REFRIGERANTE//CAMBIAR PIN DE LINEA A TIERRA DEL SENSOR DE NIVEL DEL TANQUE DE EXPANCION,AMT1044535,22/09/2025 6:02,22/09/2025 8:16,6,SPO,SISTEMA DE ENFRIAMIENTO,SE CORRIGE LINEA A TIERRA DE CONECTOR DEL SENSOR DE REFRIGERANTE,CONECTOR,FF,N,2025-38,EWP,2025,Septiembre,2.25,22.63,0
HIT EX3600R,Pala 60143,EVAMT438081,0060143: 100 - OTROS SISTEMA MOTOR // DESCARGAR INFORMACION DE COMPUTADORA,AMT1111640,11/12/2025 16:49,11/12/2025 17:23,16,SPO,MOTOR DIESEL,SE DESCARGA INFOPRMACION Y SE AJUSTAN CONEXIONES DEL PUESTO 8,CONECTOR,FF,N,2025-50,EWP,2025,Diciembre,0.57,51.45,0
HIT EX3600R,Pala 60143,EVAMT438454,0700 - OTROS ELECTRICOS// CAMBIAR SENSOR DE PTO,AMT1112764,12/12/2025 20:16,12/12/2025 22:05,20,SPO,PTO,"PRESENTO MALARMA DE PTO, SE ENCONTRO SENSOR DE PTO CON PIN PARTIDO",SENSOR DE PTO,FF,N,2025-50,EWP,2025,Diciembre,1.83,30.14,0
HIT EX3600R,Pala 60143,EVAMT483855,0060143: 25 - POTENCIA // REPARAR BAJA POTENCIA,AMT1202655,01/04/2026 22:05,01/04/2026 22:38,22,SPO,MOTOR DIESEL,"EQUIPO REPORTA BAJA POTENCIA, SE ENCUNTRA CONECTOIR DEL SENSOR DE RPM CONTAMINADO POR POLVO DEL SSI",CONTAMINACION,FF,N,2026-14,EWP,2026,Abril,0.55,23.08,0
HIT EX3600R,Pala 60143,EVAMT446134,0060143: 100 - OTROS SISTEMA MOTOR//DRENAR NIVEL DE ACEITE MOTOR,AMT1127064,02/01/2026 21:00,03/01/2026 2:01,21,SPO,MOTOR DIESEL,"SE DRENO SOBRE NIVEL DE MOTOR, SE EVALUA RESERVE Y SE ENCONTRARON TRABAJANDO ADECUADAMENTE",SOBRE NIVEL,FF,N,2026-1,EWP,2026,Enero,5.02,27.95,0
HIT EX3600R,Pala 60143,EVAMT465263,0060143: 31 - SISTEMA COMBUSTIBLE // REALIZAR TES DE FUGA DE COMBUSTIBLE HERRAMIENTA KUMMIS,AMT1163302,16/02/2026 15:57,16/02/2026 19:20,15,SPO,COMBUSTIBLE,"SE EVIDENCIA GOTEO DE COMBUSTIBLE POR MANGUERA DE DESFOGUE DEL BANCO IZQUIERDO, SE CAMBIAN 4 TUBOS DE ALTA DE COMBUSTIBLE",TUBOS DE COMBUSTIBLE,FF,N,2026-7,ANNEX,2026,Febrero,0.51,14.79,0
HIT EX3600R,Pala 60143,EVAMT462203,0060143: 25 - POTENCIA//CAMBIAR CULATA DE MOTOR DIESEL PUERTO 1,AMT1157450,09/02/2026 9:13,10/02/2026 16:57,9,SPO,MOTOR DIESEL,"EQUIPO PRESNETA P0 POR SOBRE TEMPERATURA EN CUADRANTE 1, SE ENCUNTRA VV DE ADMISION CON GRIETA, SE REALIZA CAMBIO DE CULATA",CULATA,FF,N,2026-6,EWP,2026,Febrero,31.75,197.72,0
